split,category,text_chars
train,Theater,372
train,Television,253
train,Sports,307
train,Art & Design,277
train,Theater,360
train,Travel,318
train,Media,212
train,Education,380
train,Music,336
train,Art & Design,359
train,Music,420
train,Global Business,383
train,Sports,501
train,Opinion,182
train,Books,275
train,Movies,392
train,Food,284
train,Style,244
train,Travel,271
train,Dance,294
train,Technology,243
train,Dance,351
train,Dance,308
train,Movies,290
train,Technology,351
train,Science,372
train,Television,234
train,Fashion & Style,265
train,Food,223
train,Travel,222
train,Travel,312
train,Food,519
train,Movies,288
train,Travel,340
train,Theater,335
train,Food,204
train,Music,411
train,Dance,396
train,Well,358
train,Food,382
train,Theater,270
train,Theater,404
train,Theater,282
train,Opinion,239
train,Art & Design,281
train,Television,307
train,Real Estate,396
train,Books,225
train,Fashion & Style,271
train,Movies,317
train,Sports,321
train,Global Business,333
train,Movies,235
train,Television,309
train,Dance,214
train,Technology,326
train,Travel,250
train,Economy,221
train,Movies,248
train,Opinion,416
train,Television,304
train,Science,327
train,Media,288
train,Science,264
train,Television,430
train,Style,293
train,Music,354
train,Opinion,171
train,Technology,330
train,Travel,219
train,Well,325
train,Sports,310
train,Global Business,342
train,Real Estate,409
train,Health,391
train,Science,269
train,Media,410
train,Books,442
train,Food,361
train,Books,350
train,Television,299
train,Technology,437
train,Health,407
train,Education,385
train,Style,233
train,Economy,401
train,Television,420
train,Fashion & Style,369
train,Fashion & Style,295
train,Dance,302
train,Books,279
train,Fashion & Style,199
train,Art & Design,393
train,Television,421
train,Your Money,331
train,Dance,352
train,Style,317
train,Media,316
train,Theater,246
train,Dance,430
train,Health,443
train,Real Estate,352
train,Television,400
train,Food,344
train,Food,250
train,Health,386
train,Health,436
train,Theater,224
train,Sports,530
train,Media,317
train,Technology,295
train,Art & Design,527
train,Media,340
train,Opinion,251
train,Science,462
train,Economy,375
train,Theater,313
train,Travel,320
train,Travel,425
train,Theater,251
train,Art & Design,388
train,Movies,312
train,Television,431
train,Automobiles,317
train,Style,219
train,Automobiles,261
train,Television,246
train,Books,378
train,Media,417
train,Opinion,243
train,Theater,412
train,Automobiles,314
train,Technology,338
train,Opinion,209
train,Automobiles,307
train,Automobiles,332
train,Travel,366
train,Music,318
train,Dance,362
train,Fashion & Style,241
train,Media,341
train,Technology,257
train,Theater,349
train,Art & Design,333
train,Travel,307
train,Health,434
train,Health,324
train,Education,453
train,Science,379
train,Media,406
train,Theater,435
train,Technology,373
train,Dance,149
train,Media,313
train,Food,248
train,Art & Design,360
train,Movies,305
train,Health,288
train,Music,384
train,Sports,432
train,Global Business,374
train,Travel,354
train,Movies,257
train,Travel,339
train,Dance,412
train,Books,335
train,Media,322
train,Opinion,260
train,Health,360
train,Music,358
train,Movies,466
train,Education,256
train,Science,374
train,Fashion & Style,233
train,Style,372
